"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
1,"Centralized","1e",3500,FALSE,600,600,600,750,287.300771550188,400,500
1,"Centralized","1e",4006,FALSE,200,300,300,750,287.300771550188,400,500
1,"Centralized","1e",3742,FALSE,400,400,410,750,287.300771550188,400,500
1,"Centralized","1e",3611,FALSE,1000,750,600,750,287.300771550188,400,500
1,"Centralized","1e",4117,FALSE,350,300,400,750,287.300771550188,400,500
1,"Centralized","1e",3790,FALSE,470,475,457,750,287.300771550188,400,500
1,"Centralized","1e",3908,FALSE,450,450,450,750,287.300771550188,400,500
1,"Centralized","1e",4358,FALSE,700,600,550,750,287.300771550188,400,500
1,"Centralized","1e",3712,FALSE,600,500,500,750,287.300771550188,400,500
1,"Centralized","1e",3723,FALSE,1500,1500,1000,750,287.300771550188,400,500
1,"Centralized","1e",4364,FALSE,450,460,450,750,287.300771550188,400,500
1,"Centralized","1e",3540,FALSE,830,630,570,750,287.300771550188,400,500
1,"Centralized","1e",3673,FALSE,350,375,390,750,287.300771550188,400,500
1,"Centralized","1e",3683,FALSE,460,430,450,750,287.300771550188,400,500
1,"Centralized","1e",4305,FALSE,900,600,650,750,287.300771550188,400,500
1,"Centralized","1e",3603,FALSE,400,450,450,750,287.300771550188,400,500
1,"Centralized","1e",3751,FALSE,500,600,550,750,287.300771550188,400,500
1,"Centralized","1e",3701,FALSE,300,450,450,750,287.300771550188,400,500
1,"Centralized","1e",3763,FALSE,600,500,500,750,287.300771550188,400,500
1,"Centralized","1e",3767,FALSE,650,625,625,750,287.300771550188,400,500
1,"Centralized","1e",3920,FALSE,700,500,500,750,287.300771550188,400,500
1,"Centralized","1e",4545,FALSE,240,80,80,750,287.300771550188,400,500
1,"Centralized","1e",4247,TRUE,400,500,480,750,287.300771550188,553.285714285714,542.444444444444
1,"Centralized","1e",4314,FALSE,500,600,600,750,287.300771550188,400,500
1,"Centralized","1e",3997,FALSE,400,400,425,750,287.300771550188,400,500
1,"Centralized","1e",3503,FALSE,70,120,120,750,287.300771550188,400,500
1,"Centralized","1e",3786,FALSE,800,600,500,750,287.300771550188,400,500
1,"Centralized","1e",3532,FALSE,615,615,615,750,287.300771550188,400,500
1,"Centralized","1e",3403,FALSE,375,365,NA,750,287.300771550188,400,500
1,"Centralized","1e",3442,FALSE,130,170,70,750,287.300771550188,400,500
1,"Centralized","1e",3515,FALSE,200,300,600,750,287.300771550188,400,500
1,"Centralized","1e",3504,FALSE,NA,1600,500,750,287.300771550188,400,500
1,"Centralized","1e",4297,FALSE,210,390,415,750,287.300771550188,400,500
1,"Centralized","1e",4534,FALSE,1000,600,600,750,287.300771550188,400,500
1,"Centralized","1e",3793,FALSE,1200,1000,650,750,287.300771550188,400,500
1,"Centralized","1e",4418,FALSE,715,650,625,750,287.300771550188,400,500
1,"Centralized","1e",3759,FALSE,500,543,521,750,287.300771550188,400,500
1,"Centralized","2e",3712,FALSE,3000,1350,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4364,FALSE,3500,4000,3500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3742,FALSE,NA,3400,3400,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3786,FALSE,1750,3000,3500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3790,FALSE,2750,5740,2760,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3701,FALSE,2500,4000,4300,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3503,FALSE,2550,3000,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4545,FALSE,1500,5200,3200,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3759,FALSE,6450,6789,5823,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3767,FALSE,1200,1250,1225,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3997,FALSE,2220,2750,2750,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4013,FALSE,3200,4000,NA,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3751,FALSE,1600,1800,1600,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4358,FALSE,2500,4500,3500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4534,FALSE,1500,6500,3600,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4314,FALSE,3000,6000,4000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3540,FALSE,5672,6734,5342,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3442,FALSE,3300,5811,6687,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3500,FALSE,2050,4500,4000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4247,TRUE,6500,3600,4669,4389,1653.37453465413,2411.91428571429,4043.68571428571
1,"Centralized","2e",3504,FALSE,NA,NA,NA,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3920,FALSE,1200,3000,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3723,FALSE,2600,4000,4000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3683,FALSE,3700,5000,4200,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3515,FALSE,3000,5500,4000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3793,FALSE,1100,3000,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4117,FALSE,1500,2000,2500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3532,FALSE,3275,5555,3275,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3403,FALSE,2600,NA,3750,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3611,FALSE,1500,5000,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4305,FALSE,2200,2500,3000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4006,FALSE,1450,1500,1500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3763,FALSE,350,6000,2500,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3603,FALSE,4500,5500,5000,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4297,FALSE,1300,4850,3758,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3908,FALSE,1400,2800,3200,4389,1653.37453465413,6500,3600
1,"Centralized","2e",3673,FALSE,1000,1800,1800,4389,1653.37453465413,6500,3600
1,"Centralized","2e",4418,FALSE,1500,3200,3240,4389,1653.37453465413,6500,3600
1,"Centralized","3e",3786,FALSE,300,200,200,278,212.435628640675,150,200
1,"Centralized","3e",4418,FALSE,325,220,227,278,212.435628640675,150,200
1,"Centralized","3e",3723,FALSE,250,175,220,278,212.435628640675,150,200
1,"Centralized","3e",3790,FALSE,750,253,253,278,212.435628640675,150,200
1,"Centralized","3e",3712,FALSE,125,170,185,278,212.435628640675,150,200
1,"Centralized","3e",4247,TRUE,150,200,175,278,212.435628640675,326.714285714286,218.833333333333
1,"Centralized","3e",3611,FALSE,150,175,180,278,212.435628640675,150,200
1,"Centralized","3e",3603,FALSE,450,300,255,278,212.435628640675,150,200
1,"Centralized","3e",4358,FALSE,250,200,200,278,212.435628640675,150,200
1,"Centralized","3e",3742,FALSE,300,252,240,278,212.435628640675,150,200
1,"Centralized","3e",3504,FALSE,NA,NA,NA,278,212.435628640675,150,200
1,"Centralized","3e",3751,FALSE,200,130,150,278,212.435628640675,150,200
1,"Centralized","3e",3701,FALSE,250,237,340,278,212.435628640675,150,200
1,"Centralized","3e",4545,FALSE,1200,450,223,278,212.435628640675,150,200
1,"Centralized","3e",3673,FALSE,50,90,125,278,212.435628640675,150,200
1,"Centralized","3e",4391,FALSE,NA,NA,NA,278,212.435628640675,150,200
1,"Centralized","3e",3540,FALSE,987,232,243,278,212.435628640675,150,200
1,"Centralized","3e",3442,FALSE,80,135,188,278,212.435628640675,150,200
1,"Centralized","3e",3767,FALSE,400,175,185,278,212.435628640675,150,200
1,"Centralized","3e",4534,FALSE,200,200,250,278,212.435628640675,150,200
1,"Centralized","3e",4305,FALSE,100,145,210,278,212.435628640675,150,200
1,"Centralized","3e",4013,FALSE,213,185,185,278,212.435628640675,150,200
1,"Centralized","3e",4314,FALSE,175,175,175,278,212.435628640675,150,200
1,"Centralized","3e",3570,FALSE,NA,NA,NA,278,212.435628640675,150,200
1,"Centralized","3e",3515,FALSE,600,280,230,278,212.435628640675,150,200
1,"Centralized","3e",3683,FALSE,235,195,205,278,212.435628640675,150,200
1,"Centralized","3e",3403,FALSE,185,165,185,278,212.435628640675,150,200
1,"Centralized","3e",4117,FALSE,225,180,190,278,212.435628640675,150,200
1,"Centralized","3e",3908,FALSE,410,340,320,278,212.435628640675,150,200
1,"Centralized","3e",3763,FALSE,475,350,325,278,212.435628640675,150,200
1,"Centralized","3e",4006,FALSE,244,244,244,278,212.435628640675,150,200
1,"Centralized","3e",3997,FALSE,NA,200,200,278,212.435628640675,150,200
1,"Centralized","3e",3759,FALSE,257,232,252,278,212.435628640675,150,200
1,"Centralized","3e",3793,FALSE,300,220,212,278,212.435628640675,150,200
1,"Centralized","3e",3532,FALSE,271,250,250,278,212.435628640675,150,200
1,"Centralized","3e",3920,FALSE,200,200,200,278,212.435628640675,150,200
1,"Centralized","3e",4364,FALSE,650,440,440,278,212.435628640675,150,200
1,"Centralized","3e",3500,FALSE,300,200,200,278,212.435628640675,150,200
1,"Centralized","3e",3503,FALSE,200,175,175,278,212.435628640675,150,200
1,"Centralized","3e",4297,FALSE,128,108,118,278,212.435628640675,150,200
1,"Centralized","4e",3908,FALSE,350,350,375,546,1257.1263990181,200,250
1,"Centralized","4e",3503,FALSE,200,200,200,546,1257.1263990181,200,250
1,"Centralized","4e",3997,FALSE,NA,340,325,546,1257.1263990181,200,250
1,"Centralized","4e",3763,FALSE,500,400,300,546,1257.1263990181,200,250
1,"Centralized","4e",4534,FALSE,400,300,300,546,1257.1263990181,200,250
1,"Centralized","4e",3793,FALSE,250,235,240,546,1257.1263990181,200,250
1,"Centralized","4e",3515,FALSE,210,210,210,546,1257.1263990181,200,250
1,"Centralized","4e",4117,FALSE,250,275,260,546,1257.1263990181,200,250
1,"Centralized","4e",3786,FALSE,200,186,190,546,1257.1263990181,200,250
1,"Centralized","4e",3442,FALSE,250,420,320,546,1257.1263990181,200,250
1,"Centralized","4e",3759,FALSE,321,298,313,546,1257.1263990181,200,250
1,"Centralized","4e",4364,FALSE,240,300,320,546,1257.1263990181,200,250
1,"Centralized","4e",4418,FALSE,215,215,230,546,1257.1263990181,200,250
1,"Centralized","4e",3723,FALSE,350,350,350,546,1257.1263990181,200,250
1,"Centralized","4e",3920,FALSE,250,250,250,546,1257.1263990181,200,250
1,"Centralized","4e",3790,FALSE,10000,9500,NA,546,1257.1263990181,200,250
1,"Centralized","4e",3504,FALSE,320,410,420,546,1257.1263990181,200,250
1,"Centralized","4e",4305,FALSE,200,200,225,546,1257.1263990181,200,250
1,"Centralized","4e",3742,FALSE,500,350,325,546,1257.1263990181,200,250
1,"Centralized","4e",3673,FALSE,150,175,200,546,1257.1263990181,200,250
1,"Centralized","4e",4314,FALSE,240,230,250,546,1257.1263990181,200,250
1,"Centralized","4e",3532,FALSE,210,210,210,546,1257.1263990181,200,250
1,"Centralized","4e",3500,FALSE,250,250,250,546,1257.1263990181,200,250
1,"Centralized","4e",4006,FALSE,500,260,260,546,1257.1263990181,200,250
1,"Centralized","4e",3683,FALSE,257,240,245,546,1257.1263990181,200,250
1,"Centralized","4e",4545,FALSE,400,300,271,546,1257.1263990181,200,250
1,"Centralized","4e",3540,FALSE,220,213,238,546,1257.1263990181,200,250
1,"Centralized","4e",3603,FALSE,250,240,240,546,1257.1263990181,200,250
1,"Centralized","4e",4247,TRUE,200,250,300,546,1257.1263990181,558.771428571429,523.277777777778
1,"Centralized","4e",3751,FALSE,100,150,175,546,1257.1263990181,200,250
1,"Centralized","4e",3712,FALSE,150,170,200,546,1257.1263990181,200,250
1,"Centralized","4e",3611,FALSE,125,150,215,546,1257.1263990181,200,250
1,"Centralized","4e",3767,FALSE,300,275,275,546,1257.1263990181,200,250
1,"Centralized","4e",4297,FALSE,79,126,110,546,1257.1263990181,200,250
1,"Centralized","4e",4358,FALSE,400,350,300,546,1257.1263990181,200,250
1,"Centralized","4e",3403,FALSE,220,210,220,546,1257.1263990181,200,250
1,"Centralized","4e",3701,FALSE,700,500,450,546,1257.1263990181,200,250
2,"Decentralized","1e",3952,NA,750,740,600,750,287.300771550188,681.666666666667,524.666666666667
2,"Decentralized","1e",3844,NA,NA,NA,NA,750,287.300771550188,562.5,642.5
2,"Decentralized","1e",3727,NA,800,620,699,750,287.300771550188,533.333333333333,600
2,"Decentralized","1e",4317,NA,800,750,720,750,287.300771550188,537.5,581.25
2,"Decentralized","1e",4550,NA,1000,700,750,750,287.300771550188,650,716.666666666667
2,"Decentralized","1e",4008,NA,600,600,600,750,287.300771550188,550,531.25
2,"Decentralized","1e",4309,NA,1000,800,675,750,287.300771550188,575,667.5
2,"Decentralized","1e",4282,NA,450,550,585,750,287.300771550188,797.5,685
2,"Decentralized","1e",4375,NA,300,325,330,750,287.300771550188,498.75,493.5
2,"Decentralized","1e",4566,NA,700,750,735,750,287.300771550188,800,706.25
2,"Decentralized","1e",3564,NA,NA,NA,NA,750,287.300771550188,675,567.5
2,"Decentralized","1e",4292,NA,550,650,650,750,287.300771550188,785,665
2,"Decentralized","1e",4213,NA,800,750,750,750,287.300771550188,561.25,581
2,"Decentralized","1e",3839,NA,750,750,750,750,287.300771550188,700,715
2,"Decentralized","1e",3429,NA,350,720,740,750,287.300771550188,830,763.333333333333
2,"Decentralized","1e",4133,NA,950,775,675,750,287.300771550188,800,700
2,"Decentralized","1e",3975,NA,650,450,450,750,287.300771550188,450,550
2,"Decentralized","1e",4466,NA,350,350,350,750,287.300771550188,593.25,551.5
2,"Decentralized","1e",3937,NA,650,650,650,750,287.300771550188,683.333333333333,616.666666666667
2,"Decentralized","1e",4508,NA,740,740,740,750,287.300771550188,450,605
2,"Decentralized","1e",4159,NA,450,425,435,750,287.300771550188,583.333333333333,566.666666666667
2,"Decentralized","1e",4139,NA,800,650,625,750,287.300771550188,675,631.25
2,"Decentralized","1e",3596,NA,650,650,650,750,287.300771550188,641,635.333333333333
2,"Decentralized","1e",3660,NA,450,500,475,750,287.300771550188,587.5,511.25
2,"Decentralized","1e",3836,NA,600,550,615,750,287.300771550188,587.5,647.5
2,"Decentralized","1e",3896,NA,650,700,700,750,287.300771550188,837.5,718.75
2,"Decentralized","1e",4377,NA,473,481,486,750,287.300771550188,498.75,493.5
2,"Decentralized","1e",4291,NA,800,750,700,750,287.300771550188,637.5,587.5
2,"Decentralized","1e",3870,NA,450,500,500,750,287.300771550188,710,722.5
2,"Decentralized","1e",4502,NA,600,650,650,750,287.300771550188,675,675
2,"Decentralized","1e",3524,NA,650,550,500,750,287.300771550188,424.333333333333,443.666666666667
2,"Decentralized","1e",3589,NA,800,775,760,750,287.300771550188,716.666666666667,550
2,"Decentralized","1e",4072,NA,1100,600,650,750,287.300771550188,762.5,735
2,"Decentralized","1e",3409,NA,600,650,649,750,287.300771550188,733.333333333333,656.666666666667
2,"Decentralized","1e",3944,NA,400,400,450,750,287.300771550188,566.666666666667,566.666666666667
2,"Decentralized","1e",3845,NA,345,424,543,750,287.300771550188,580.75,574
2,"Decentralized","1e",4026,NA,750,650,662,750,287.300771550188,633.333333333333,683.333333333333
2,"Decentralized","1e",4102,NA,500,700,600,750,287.300771550188,725,637.5
2,"Decentralized","2e",3870,NA,1030,1580,1680,4389,1653.37453465413,2873.75,2973.75
2,"Decentralized","2e",3564,NA,1000,1666,2050,4389,1653.37453465413,1666.66666666667,2050
2,"Decentralized","2e",3937,NA,3300,3000,3000,4389,1653.37453465413,2200,2350
2,"Decentralized","2e",3727,NA,NA,1500,1661,4389,1653.37453465413,2875,3091.25
2,"Decentralized","2e",4292,NA,7300,7300,7300,4389,1653.37453465413,2715,2680
2,"Decentralized","2e",4133,NA,649,1850,2205,4389,1653.37453465413,2012.5,2268.75
2,"Decentralized","2e",4026,NA,1400,2700,2700,4389,1653.37453465413,3750,2750.25
2,"Decentralized","2e",4502,NA,1000,1250,1500,4389,1653.37453465413,1325,1526.66666666667
2,"Decentralized","2e",3608,NA,2500,1,NA,4389,1653.37453465413,2143.33333333333,2143.33333333333
2,"Decentralized","2e",3660,NA,1200,2000,2000,4389,1653.37453465413,2683.33333333333,2152.5
2,"Decentralized","2e",4550,NA,NA,NA,1500,4389,1653.37453465413,2192.5,1750.33333333333
2,"Decentralized","2e",3589,NA,1500,2500,2500,4389,1653.37453465413,2145,2505.25
2,"Decentralized","2e",3845,NA,3245,NA,3652,4389,1653.37453465413,4175,3585
2,"Decentralized","2e",4072,NA,1250,2575,2500,4389,1653.37453465413,2987.25,3537.5
2,"Decentralized","2e",3952,NA,2500,2500,2400,4389,1653.37453465413,1931.66666666667,2187.5
2,"Decentralized","2e",3429,NA,2000,2200,2230,4389,1653.37453465413,2498.33333333333,2388.75
2,"Decentralized","2e",3409,NA,2000,1399,1999,4389,1653.37453465413,1390,1966.66666666667
2,"Decentralized","2e",4139,NA,1000,1500,1750,4389,1653.37453465413,3250,2142.5
2,"Decentralized","2e",4008,NA,2500,2000,2000,4389,1653.37453465413,1482.5,2157.25
2,"Decentralized","2e",4282,NA,1600,1900,1800,4389,1653.37453465413,2631.66666666667,1963.75
2,"Decentralized","2e",4377,NA,5250,5280,5100,4389,1653.37453465413,5236.25,3233.33333333333
2,"Decentralized","2e",3944,NA,2030,2030,2030,4389,1653.37453465413,2362.5,1452.75
2,"Decentralized","2e",3596,NA,4300,3750,3750,4389,1653.37453465413,2787.5,3295
2,"Decentralized","2e",4159,NA,500,2500,1250,4389,1653.37453465413,3775,1779
2,"Decentralized","2e",4566,NA,1600,2500,2600,4389,1653.37453465413,2559.66666666667,2610
2,"Decentralized","2e",4213,NA,6000,5250,4800,4389,1653.37453465413,1818.75,2260
2,"Decentralized","2e",3839,NA,3500,2500,2350,4389,1653.37453465413,1216.33333333333,1850
2,"Decentralized","2e",4309,NA,NA,1760,1900,4389,1653.37453465413,1550,2025
2,"Decentralized","2e",4291,NA,570,NA,2900,4389,1653.37453465413,4200,1533
2,"Decentralized","2e",3896,NA,1700,1500,1550,4389,1653.37453465413,1216.33333333333,1533.33333333333
2,"Decentralized","2e",3975,NA,3000,1700,1700,4389,1653.37453465413,1700,1189
2,"Decentralized","2e",4466,NA,9600,1950,2150,4389,1653.37453465413,2530,3926.66666666667
2,"Decentralized","2e",4317,NA,2000,1500,1662,4389,1653.37453465413,1200,1787.5
2,"Decentralized","2e",4375,NA,2950,1310,1455,4389,1653.37453465413,1868.75,1843.33333333333
2,"Decentralized","2e",4508,NA,2895,2895,2895,4389,1653.37453465413,2982.5,3245
2,"Decentralized","2e",3836,NA,1300,1800,1850,4389,1653.37453465413,2750,2812.5
2,"Decentralized","2e",3524,NA,3800,4000,3800,4389,1653.37453465413,4287.5,2907.5
2,"Decentralized","2e",4102,NA,4000,3750,6500,4389,1653.37453465413,3333.33333333333,3933.33333333333
2,"Decentralized","2e",3844,NA,1100,2400,2700,4389,1653.37453465413,3025,2837.25
2,"Decentralized","3e",3896,NA,250,300,275,278,212.435628640675,286.75,266.25
2,"Decentralized","3e",4159,NA,250,225,280,278,212.435628640675,154.333333333333,383.75
2,"Decentralized","3e",4502,NA,300,275,250,278,212.435628640675,284,260.75
2,"Decentralized","3e",4317,NA,87,115,175,278,212.435628640675,250,256.25
2,"Decentralized","3e",4008,NA,256,300,275,278,212.435628640675,326,325.25
2,"Decentralized","3e",3870,NA,649,503,445,278,212.435628640675,314.5,303
2,"Decentralized","3e",4072,NA,250,500,400,278,212.435628640675,386.666666666667,400
2,"Decentralized","3e",4566,NA,600,500,350,278,212.435628640675,421,359.5
2,"Decentralized","3e",3524,NA,400,300,325,278,212.435628640675,407,296.5
2,"Decentralized","3e",4133,NA,260,275,299,278,212.435628640675,307.5,362.5
2,"Decentralized","3e",4164,NA,NA,NA,NA,278,212.435628640675,395,264.5
2,"Decentralized","3e",3608,NA,67,247,315,278,212.435628640675,426,352.25
2,"Decentralized","3e",4026,NA,145,167,184,278,212.435628640675,199.5,276.75
2,"Decentralized","3e",4375,NA,140,245,345,278,212.435628640675,496,423.25
2,"Decentralized","3e",4102,NA,200,250,275,278,212.435628640675,331.666666666667,416.5
2,"Decentralized","3e",3589,NA,400,425,600,278,212.435628640675,403,714.75
2,"Decentralized","3e",4309,NA,500,350,310,278,212.435628640675,324.5,317
2,"Decentralized","3e",3845,NA,275,289,291,278,212.435628640675,343.25,309
2,"Decentralized","3e",3660,NA,750,400,400,278,212.435628640675,247.5,336
2,"Decentralized","3e",3596,NA,250,650,322,278,212.435628640675,439.5,391.5
2,"Decentralized","3e",4550,NA,500,400,350,278,212.435628640675,166.75,230.5
2,"Decentralized","3e",3564,NA,NA,1000,270,278,212.435628640675,275,270.75
2,"Decentralized","3e",3944,NA,709,709,709,278,212.435628640675,215.75,304.25
2,"Decentralized","3e",4291,NA,150,125,166,278,212.435628640675,280,248.75
2,"Decentralized","3e",3952,NA,500,300,450,278,212.435628640675,291.666666666667,429.333333333333
2,"Decentralized","3e",3429,NA,248,248,248,278,212.435628640675,253.25,228
2,"Decentralized","3e",4282,NA,200,225,205,278,212.435628640675,255,181.25
2,"Decentralized","3e",4466,NA,120,120,120,278,212.435628640675,314.5,257.75
2,"Decentralized","3e",3836,NA,350,499,315,278,212.435628640675,512.5,356.25
2,"Decentralized","3e",3409,NA,200,200,249,278,212.435628640675,201.5,252.5
2,"Decentralized","3e",3727,NA,100,300,350,278,212.435628640675,475,550
2,"Decentralized","3e",4377,NA,458,381,384,278,212.435628640675,261.25,339.75
2,"Decentralized","3e",3844,NA,300,285,300,278,212.435628640675,274.5,349.5
2,"Decentralized","3e",4139,NA,250,295,302,278,212.435628640675,342.5,305
2,"Decentralized","3e",3839,NA,130,150,150,278,212.435628640675,252.666666666667,272.666666666667
2,"Decentralized","3e",4508,NA,83,127,154,278,212.435628640675,365.666666666667,394
2,"Decentralized","3e",4213,NA,275,310,370,278,212.435628640675,417.25,364.75
2,"Decentralized","3e",3975,NA,350,133,133,278,212.435628640675,133.5,490.666666666667
2,"Decentralized","3e",3937,NA,600,475,475,278,212.435628640675,283.333333333333,481.333333333333
2,"Decentralized","3e",4292,NA,NA,600,500,278,212.435628640675,158.25,294.25
2,"Decentralized","4e",4508,NA,143,168,168,546,1257.1263990181,362.5,320.75
2,"Decentralized","4e",4466,NA,225,225,225,546,1257.1263990181,2043.25,1418.75
2,"Decentralized","4e",4375,NA,200,210,215,546,1257.1263990181,369,408.5
2,"Decentralized","4e",3896,NA,85,300,320,546,1257.1263990181,443.75,318.75
2,"Decentralized","4e",3937,NA,850,700,700,546,1257.1263990181,483.333333333333,566.666666666667
2,"Decentralized","4e",4133,NA,625,325,365,546,1257.1263990181,252.5,431.25
2,"Decentralized","4e",4139,NA,300,350,325,546,1257.1263990181,337.5,340
2,"Decentralized","4e",3596,NA,450,700,700,546,1257.1263990181,2268.25,1598.25
2,"Decentralized","4e",4213,NA,600,550,500,546,1257.1263990181,377,351
2,"Decentralized","4e",4309,NA,75,125,150,546,1257.1263990181,325,301.25
2,"Decentralized","4e",4072,NA,100,650,375,546,1257.1263990181,631.25,411.25
2,"Decentralized","4e",3952,NA,700,450,462,546,1257.1263990181,325.333333333333,511.333333333333
2,"Decentralized","4e",4102,NA,150,200,250,546,1257.1263990181,570.5,435.5
2,"Decentralized","4e",3524,NA,150,200,250,546,1257.1263990181,2062,1449.5
2,"Decentralized","4e",3870,NA,250,378,375,546,1257.1263990181,448.25,367
2,"Decentralized","4e",4317,NA,400,400,323,546,1257.1263990181,208.75,256.25
2,"Decentralized","4e",3975,NA,350,175,175,546,1257.1263990181,175,250
2,"Decentralized","4e",3836,NA,700,650,550,546,1257.1263990181,475,400
2,"Decentralized","4e",3845,NA,176,234,274,546,1257.1263990181,2280.75,1533.25
2,"Decentralized","4e",4282,NA,250,250,240,546,1257.1263990181,242,217
2,"Decentralized","4e",3839,NA,225,325,245,546,1257.1263990181,358.333333333333,276.666666666667
2,"Decentralized","4e",3589,NA,400,370,675,546,1257.1263990181,362.5,716.666666666667
2,"Decentralized","4e",4566,NA,600,450,350,546,1257.1263990181,387.5,344.5
2,"Decentralized","4e",4502,NA,450,300,350,546,1257.1263990181,271.25,363.75
2,"Decentralized","4e",3429,NA,150,155,235,546,1257.1263990181,160.75,254.5
2,"Decentralized","4e",3727,NA,500,420,500,546,1257.1263990181,462.25,499.666666666667
2,"Decentralized","4e",3564,NA,100,NA,NA,546,1257.1263990181,325,285
2,"Decentralized","4e",4291,NA,350,377,377,546,1257.1263990181,431,381
2,"Decentralized","4e",4008,NA,100,300,350,546,1257.1263990181,520.25,516.5
2,"Decentralized","4e",3409,NA,749,749,748,546,1257.1263990181,287.5,374.25
2,"Decentralized","4e",4377,NA,7623,4923,2876,546,1257.1263990181,250.25,339.75
2,"Decentralized","4e",3660,NA,200,250,300,546,1257.1263990181,387.5,370
2,"Decentralized","4e",4550,NA,300,250,300,546,1257.1263990181,195,292.333333333333
2,"Decentralized","4e",3844,NA,200,400,430,546,1257.1263990181,374.75,451
2,"Decentralized","4e",3944,NA,800,800,700,546,1257.1263990181,233.333333333333,293.333333333333
2,"Decentralized","4e",4026,NA,482,342,344,546,1257.1263990181,283.333333333333,350
2,"Decentralized","4e",4159,NA,50,175,250,546,1257.1263990181,206.25,308.333333333333
2,"Decentralized","4e",4292,NA,800,500,500,546,1257.1263990181,223.25,359.5
3,"Decentralized","1d",12270,NA,440,460,520,819,47200.3660380311,500,333766.666666667
3,"Decentralized","1d",10931,NA,300,450,448,819,47200.3660380311,650,487.5
3,"Decentralized","1d",10978,NA,250,500,450,819,47200.3660380311,470,400
3,"Decentralized","1d",12233,NA,130,NA,130,819,47200.3660380311,512.5,470
3,"Decentralized","1d",10888,NA,750,270,819,819,47200.3660380311,416.666666666667,333750
3,"Decentralized","1d",12267,NA,2000,1600,1000,819,47200.3660380311,612.5,702.5
3,"Decentralized","1d",10957,NA,450,550,675,819,47200.3660380311,956.666666666667,766.666666666667
3,"Decentralized","1d",12256,NA,450,350,380,819,47200.3660380311,280,400
3,"Decentralized","1d",12272,NA,1100,500,500,819,47200.3660380311,487.5,562.5
3,"Decentralized","1d",10891,NA,700,750,950,819,47200.3660380311,950,761.666666666667
3,"Decentralized","1d",12268,NA,600,650,650,819,47200.3660380311,650,527.5
3,"Decentralized","1d",12273,NA,NA,NA,NA,819,47200.3660380311,397.5,532.5
3,"Decentralized","1d",10889,NA,750,700,700,819,47200.3660380311,517.5,681.666666666667
3,"Decentralized","1d",12271,NA,750,600,515,819,47200.3660380311,563.333333333333,520
3,"Decentralized","1d",12264,NA,300,460,390,819,47200.3660380311,1140,916.666666666667
3,"Decentralized","1d",12252,NA,820,500,510,819,47200.3660380311,437.5,535
3,"Decentralized","1d",12260,NA,600,700,750,819,47200.3660380311,828.25,818.75
3,"Decentralized","1d",10933,NA,343,345,345,819,47200.3660380311,362.5,250382.5
3,"Decentralized","1d",12275,NA,450,350,375,819,47200.3660380311,294.5,480
3,"Decentralized","1d",10878,NA,120,430,470,819,47200.3660380311,512.5,557.5
3,"Decentralized","1d",10965,NA,400,380,410,819,47200.3660380311,365,250345
3,"Decentralized","1d",10971,NA,0,1e+06,450,819,47200.3660380311,483.25,363.75
3,"Decentralized","1d",12265,NA,350,400,400,819,47200.3660380311,775,537.5
3,"Decentralized","1d",10960,NA,NA,NA,NA,819,47200.3660380311,125485,432.5
3,"Decentralized","1d",10867,NA,450,450,450,819,47200.3660380311,125397.5,530
3,"Decentralized","1d",12262,NA,550,530,520,819,47200.3660380311,353.25,425
